country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Algeria,DZA,2019,119.353558333333,4468.45341883656,
Algeria,DZA,2020,126.7768,3743.5419522929,
Algeria,DZA,2021,135.064058333333,4160.55926736925,
Algeria,DZA,2022,141.994975,4960.30334332888,
Algeria,DZA,2023,135.842933333333,5370.477235078,
Algeria,DZA,2024,134.053241666666,5752.99076651465,
American Samoa,ASM,2000,1.0,,
American Samoa,ASM,2001,1.0,,
American Samoa,ASM,2002,1.0,8972.69636535698,
American Samoa,ASM,2003,1.0,9197.66196836987,
American Samoa,ASM,2004,1.0,8958.42866697173,
American Samoa,ASM,2005,1.0,8831.26975996609,
American Samoa,ASM,2006,1.0,8745.16621137404,
American Samoa,ASM,2007,1.0,9231.37240924563,
American Samoa,ASM,2008,1.0,10030.8089130902,
American Samoa,ASM,2009,1.0,12156.0293905777,
American Samoa,ASM,2010,1.0,10375.1720141957,
American Samoa,ASM,2011,1.0,10383.459331451,
American Samoa,ASM,2012,1.0,11745.4899153958,
American Samoa,ASM,2013,1.0,11813.5022034589,
American Samoa,ASM,2014,1.0,12026.3344929488,
American Samoa,ASM,2015,1.0,12727.4102651386,
American Samoa,ASM,2016,1.0,12843.3342903627,
American Samoa,ASM,2017,1.0,11863.6839452565,
American Samoa,ASM,2018,1.0,12552.0546868861,
American Samoa,ASM,2019,1.0,12886.1359517218,
American Samoa,ASM,2020,1.0,14489.2586563775,
American Samoa,ASM,2021,1.0,15236.1604875571,
American Samoa,ASM,2022,1.0,18017.4589383973,
American Samoa,ASM,2023,1.0,,
American Samoa,ASM,2024,1.0,,
Andorra,AND,2000,,21810.2503808666,
Andorra,AND,2001,,23511.2969500881,
Andorra,AND,2002,,26528.1300628236,
Andorra,AND,2003,,34063.575598394,
Andorra,AND,2004,,39021.1107100919,
Andorra,AND,2005,,40829.8116399538,
Andorra,AND,2006,,43467.1963063068,
Andorra,AND,2007,,48336.2548304926,
Andorra,AND,2008,,49132.4925840057,
Andorra,AND,2009,,43975.0000888133,
Andorra,AND,2010,,42746.830391567,
Andorra,AND,2011,,46657.1495384811,
Andorra,AND,2012,,41500.5499988288,
Andorra,AND,2013,,42470.3230369366,
Andorra,AND,2014,,44369.6712976777,
Andorra,AND,2015,,38654.95287916,
Andorra,AND,2016,,40129.8385811474,
Andorra,AND,2017,,40672.9717424447,
Andorra,AND,2018,,42819.7577456133,
Andorra,AND,2019,,41257.816459345,
Andorra,AND,2020,,37361.1070081615,
Andorra,AND,2021,0.845376564367945,42425.7066454357,
Andorra,AND,2022,0.950915533962108,42414.0479861228,
Andorra,AND,2023,0.924709622987356,46812.4261013102,
Andorra,AND,2024,0.924367447270266,49303.6491674336,
Angola,AGO,2000,10.0405441666666,563.733795571487,27.0
Angola,AGO,2001,22.0578616666666,533.586202412447,
Angola,AGO,2002,43.5302066666666,999.065855913758,
Angola,AGO,2003,74.6063008333333,1133.66331960607,
Angola,AGO,2004,83.5413625,1451.47117872493,
Angola,AGO,2005,87.1591416666666,2145.88621096327,
Angola,AGO,2006,80.3680720555555,2930.4442860732,
Angola,AGO,2007,76.70614275,3515.05678986535,
Angola,AGO,2008,75.0333541666666,4578.15526451517,22.1
Angola,AGO,2009,79.3281666666666,3645.14846562976,
Angola,AGO,2010,91.9057203405018,4101.63715566712,
Angola,AGO,2011,93.93475,5184.15269149912,
Angola,AGO,2012,95.467955421311,5702.45306277434,
Angola,AGO,2013,96.5182794791525,5688.57916215215,
Angola,AGO,2014,98.3024168556335,5649.68762469139,
Angola,AGO,2015,120.060701665018,3641.72893919944,
Angola,AGO,2016,163.656434116578,2051.81462126253,
Angola,AGO,2017,165.915950691497,2790.71886869768,
Angola,AGO,2018,252.855747731297,2860.0936483682,39.3
Angola,AGO,2019,364.825804980886,2493.67884440177,
Angola,AGO,2020,578.25878028011,1759.35619918264,
Angola,AGO,2021,631.441955506727,2303.90812662776,
Angola,AGO,2022,460.567511631461,3682.1131513698,
Angola,AGO,2023,685.020237761448,2916.13663284275,
Angola,AGO,2024,869.846189590007,2665.87444776753,
Antigua and Barbuda,ATG,2000,2.7,12027.4949768222,
Antigua and Barbuda,ATG,2001,2.7,11539.1825063308,
Antigua and Barbuda,ATG,2002,2.7,11658.6949915956,
Antigua and Barbuda,ATG,2003,2.7,12173.2319860305,
Antigua and Barbuda,ATG,2004,2.7,13037.8895772257,
Antigua and Barbuda,ATG,2005,2.7,14368.5708796058,
Antigua and Barbuda,ATG,2006,2.7,16173.8136329968,
Antigua and Barbuda,ATG,2007,2.7,18204.5124043068,
Antigua and Barbuda,ATG,2008,2.7,18786.6743142216,
Antigua and Barbuda,ATG,2009,2.7,16472.2478528568,
Antigua and Barbuda,ATG,2010,2.7,15217.3950790922,
Antigua and Barbuda,ATG,2011,2.7,14911.7275084471,
Antigua and Barbuda,ATG,2012,2.7,15639.8078114787,
Antigua and Barbuda,ATG,2013,2.7,15051.5113587425,
Antigua and Barbuda,ATG,2014,2.7,15532.1062063584,
Antigua and Barbuda,ATG,2015,2.7,16077.6340769406,
Antigua and Barbuda,ATG,2016,2.7,16556.8551801588,
Antigua and Barbuda,ATG,2017,2.7,16965.7288273816,
Antigua and Barbuda,ATG,2018,2.7,18273.4270684912,
Antigua and Barbuda,ATG,2019,2.7,18896.3721832248,
Antigua and Barbuda,ATG,2020,2.7,15369.6082250401,
Antigua and Barbuda,ATG,2021,2.7,17348.6006987182,
Antigua and Barbuda,ATG,2022,2.7,20105.1989085164,
Antigua and Barbuda,ATG,2023,2.7,21494.5474000727,
Antigua and Barbuda,ATG,2024,2.7,23542.4526945578,
Argentina,ARG,2000,0.9995,7637.01489203628,7.3
Argentina,ARG,2001,0.9995,7141.47507662826,10.7
Argentina,ARG,2002,3.06325666666666,2569.69963519124,17.1
Argentina,ARG,2003,2.90062916666666,3320.47775133903,8.2
Argentina,ARG,2004,2.92330081890332,4242.02099089422,6.0
Argentina,ARG,2005,2.9036575,5067.65342293276,4.4
Argentina,ARG,2006,3.05431333333333,5869.38028970204,3.5
Argentina,ARG,2007,3.09564884920635,7185.25155147027,2.8
Argentina,ARG,2008,3.14416455988456,8944.1102657357,2.6
Argentina,ARG,2009,3.71010683052327,8150.23527028221,2.4
Argentina,ARG,2010,3.8962951544705,10260.1313108254,1.5
Argentina,ARG,2011,4.11013957621326,12704.2831819684,1.2
Argentina,ARG,2012,4.53693436018745,12949.717486654,1.3
Argentina,ARG,2013,5.45935266465703,12963.675773326,1.1
Argentina,ARG,2014,8.07527599281333,12233.1444119186,1.1
Argentina,ARG,2015,9.23318552472429,13679.6264980954,
Argentina,ARG,2016,14.7581750873395,12699.9623137756,1.3
Argentina,ARG,2017,16.5627069251411,14532.5009308511,1.1
Argentina,ARG,2018,28.0949916666666,11752.7998922979,1.6
Argentina,ARG,2019,48.1478916666666,9955.97478680428,1.7
Argentina,ARG,2020,70.5391666666666,8535.59938004389,2.2
Argentina,ARG,2021,94.9907416666666,10738.0179223384,1.4
Argentina,ARG,2022,130.61655,13962.1894087223,1.3
Argentina,ARG,2023,296.258041666666,14261.8465667948,1.2
Argentina,ARG,2024,914.694883333333,13969.7836603737,1.0
Armenia,ARM,2000,539.525833333333,593.450581742282,
Armenia,ARM,2001,555.078258333333,659.588988535629,24.1
Armenia,ARM,2002,573.353333333333,742.651118319819,19.8
Armenia,ARM,2003,578.762954545454,882.030167695474,14.8
Armenia,ARM,2004,533.450833333333,1130.08791444158,10.3
Armenia,ARM,2005,457.686940629158,1557.48458908655,6.1
Armenia,ARM,2006,416.040369724541,2041.65267068997,4.5
Armenia,ARM,2007,342.07911620867,2962.70234594569,3.7
Armenia,ARM,2008,305.969400261936,3777.66859313767,2.0
Armenia,ARM,2009,363.28328560606,2820.5926553347,3.1
Armenia,ARM,2010,373.660466738816,3041.34450723339,2.9
Armenia,ARM,2011,372.50088244871,3349.55309771906,3.1
Armenia,ARM,2012,401.763975626916,3511.56399687426,2.5
Armenia,ARM,2013,409.625749270292,3680.16692158886,2.9
Armenia,ARM,2014,415.919789204937,3852.11800610384,3.4
Armenia,ARM,2015,477.918306576099,3512.39350276709,2.9
Armenia,ARM,2016,480.488150777966,3524.42476874707,2.5
Armenia,ARM,2017,482.716393849129,3869.05373867752,2.4
Armenia,ARM,2018,482.987946590234,4196.00562301769,2.9
Armenia,ARM,2019,480.445128767119,4597.22887399548,2.4
Armenia,ARM,2020,489.008858590915,4268.68093304583,1.5
Armenia,ARM,2021,503.769674961652,4685.17997128509,2.1
Armenia,ARM,2022,435.6661796523,6571.97445545099,1.9
Armenia,ARM,2023,392.476302158971,8159.08720967996,1.9
Armenia,ARM,2024,392.729551399084,8556.21406956719,0.8
Aruba,ABW,2000,1.79,20681.0230269625,
Aruba,ABW,2001,1.79,20740.1325828172,
Aruba,ABW,2002,1.79,21307.2482505267,
Aruba,ABW,2003,1.79,21949.4859960868,
Aruba,ABW,2004,1.79,23700.6319899197,
Aruba,ABW,2005,1.79,24171.8371325422,
Aruba,ABW,2006,1.79,24845.65848362,
Aruba,ABW,2007,1.79,26736.3089444046,
Aruba,ABW,2008,1.79,28171.9094008501,
Aruba,ABW,2009,1.79,25134.7712303589,
Aruba,ABW,2010,1.79,24093.1401510626,
Aruba,ABW,2011,1.79,25712.3843015186,
Aruba,ABW,2012,1.79,25119.6655449838,
Aruba,ABW,2013,1.79,25813.5714408438,
Aruba,ABW,2014,1.79,26129.8390617693,
Aruba,ABW,2015,1.79,27458.2201537506,
Aruba,ABW,2016,1.79,27441.5502144601,
Aruba,ABW,2017,1.79,28440.0416881491,
Aruba,ABW,2018,1.79,30082.1584226798,
Aruba,ABW,2019,1.79,30645.8906024548,
Aruba,ABW,2020,1.79,22759.8071750722,
Aruba,ABW,2021,1.79,26749.3296093118,
Aruba,ABW,2022,1.79,30975.9989121779,
Aruba,ABW,2023,1.79,35718.7531191634,
Aruba,ABW,2024,1.79,39498.5941293797,
Australia,AUS,2000,1.72482666666667,21908.9968019784,
Australia,AUS,2001,1.9334425,19733.6510102645,0.9
Australia,AUS,2002,1.8405625,20335.0960191023,
Australia,AUS,2003,1.54191416666667,23757.5898471684,1.1
Australia,AUS,2004,1.3597525,30886.0500949401,0.7
Australia,AUS,2005,1.30947333333333,34535.20727091,
Australia,AUS,2006,1.3279734405,36658.8243476122,
Australia,AUS,2007,1.1950725,41128.2476618402,
Australia,AUS,2008,1.19217833333333,49811.2067218988,0.5
Australia,AUS,2009,1.28218881008452,42954.8494884573,
Australia,AUS,2010,1.09015948638677,52313.8939041213,0.5
Australia,AUS,2011,0.969463201496735,62799.3895017032,
Australia,AUS,2012,0.965801030658708,68301.4402512587,
Australia,AUS,2013,1.03584309652054,68476.6788496118,
Australia,AUS,2014,1.10936329281692,62817.2061751737,0.6
Australia,AUS,2015,1.33109026245502,56970.3613028094,
Australia,AUS,2016,1.34521397601947,50084.4440606385,0.5
Australia,AUS,2017,1.30475807671592,54117.547718609,
Australia,AUS,2018,1.33841214646451,57410.1737346009,0.6
Australia,AUS,2019,1.43850654421382,55194.7585097428,
Australia,AUS,2020,1.45308511847016,51983.4523666382,0.9
Australia,AUS,2021,1.33122425957081,60758.9044397144,
Australia,AUS,2022,1.44166445896522,65169.5191118657,
Australia,AUS,2023,1.50519106560509,65058.3773146674,
Australia,AUS,2024,1.51535803855596,64603.9856308464,
Austria,AUT,2000,1.08270508132602,24487.2974685956,0.1
Austria,AUT,2001,1.11653308564462,24430.495982841,
Austria,AUT,2002,1.05755899623965,26334.862215032,
Austria,AUT,2003,0.88404792718493,32110.1159661425,0.4
Austria,AUT,2004,0.803921647747618,36614.2506533707,0.1
Austria,AUT,2005,0.803800192161442,38157.37022862,0.2
Austria,AUT,2006,0.796432730949102,40382.2078298575,0.1
Austria,AUT,2007,0.729672399984083,46622.9622913635,0.4
Austria,AUT,2008,0.679922680042729,51581.3982361071,0.5
Austria,AUT,2009,0.716957702016136,47857.4446635266,0.7
Austria,AUT,2010,0.754308990105961,46611.1393420232,0.5
Austria,AUT,2011,0.718413898653317,51116.8953522042,0.5
Austria,AUT,2012,0.778338120416812,48250.4059142637,0.7
Austria,AUT,2013,0.752945122701996,50305.3545774973,0.3
Austria,AUT,2014,0.752728196932603,51314.9722616322,0.2
Austria,AUT,2015,0.901296423367096,43915.228020857,0.7
Austria,AUT,2016,0.903421436257263,45061.4993920192,0.7
Austria,AUT,2017,0.885205508269372,47163.7425775142,0.3
Austria,AUT,2018,0.846772667108111,51194.0749841299,0.6
Austria,AUT,2019,0.893276257067409,49885.9947355204,0.6
Austria,AUT,2020,0.875506396987998,48716.4098900349,0.7
Austria,AUT,2021,0.84549413889045,53648.6437976214,0.5
Austria,AUT,2022,0.949623753156941,52336.7725223758,0.6
Austria,AUT,2023,0.924839558470698,56579.504175468,0.5
Austria,AUT,2024,0.923889546117607,58268.8787651601,
Azerbaijan,AZE,2000,0.89483075,655.097249579917,
Azerbaijan,AZE,2001,0.931316666666666,703.670998584686,11.4
Azerbaijan,AZE,2002,0.972164166666666,763.108895463487,0.2
Azerbaijan,AZE,2003,0.982145999999999,883.692580745256,0.2
Azerbaijan,AZE,2004,0.9826955,1045.0136328106,0.0
Azerbaijan,AZE,2005,0.945421,1578.36733030667,0.0
Azerbaijan,AZE,2006,0.893445,2472.95725732287,
Azerbaijan,AZE,2007,0.858123808243727,3851.33015175141,
Azerbaijan,AZE,2008,0.821619578853046,5574.46810432575,
Azerbaijan,AZE,2009,0.803783333333333,4950.39949009423,
Azerbaijan,AZE,2010,0.80265,5843.5337683582,
Azerbaijan,AZE,2011,0.789686388888888,7189.81869211976,
Azerbaijan,AZE,2012,0.785645349462365,7495.86527658099,
Azerbaijan,AZE,2013,0.784541075268817,7875.34536661549,
Azerbaijan,AZE,2014,0.7843475,7890.84028062087,
Azerbaijan,AZE,2015,1.02456381855059,5500.50364628486,
Azerbaijan,AZE,2016,1.59572157270424,3880.6852276838,
Azerbaijan,AZE,2017,1.72115480222734,4147.1981423222,
Azerbaijan,AZE,2018,1.70001666666666,4739.7943123408,
Azerbaijan,AZE,2019,1.7,4805.75371765917,
Azerbaijan,AZE,2020,1.7,4229.91064904503,
Azerbaijan,AZE,2021,1.7,5408.04535175023,
Azerbaijan,AZE,2022,1.7,7770.594223351,
Azerbaijan,AZE,2023,1.7,7133.02838048328,
Azerbaijan,AZE,2024,1.7,7283.8499076179,
"Bahamas, The",BHS,2000,1.0,24940.0775086078,
"Bahamas, The",BHS,2001,1.0,25371.9237667614,
"Bahamas, The",BHS,2002,1.0,26781.6195938652,
"Bahamas, The",BHS,2003,1.0,26429.1247787663,
"Bahamas, The",BHS,2004,1.0,26650.2934234303,
"Bahamas, The",BHS,2005,1.0,28602.4181869995,
"Bahamas, The",BHS,2006,1.0,29184.7865087908,
"Bahamas, The",BHS,2007,1.0,30051.8489587756,
"Bahamas, The",BHS,2008,1.0,29392.3824416397,
"Bahamas, The",BHS,2009,1.0,27512.9130950084,
"Bahamas, The",BHS,2010,1.0,27473.100430502,
"Bahamas, The",BHS,2011,1.0,27090.8376801379,
"Bahamas, The",BHS,2012,1.0,28552.0242683151,
"Bahamas, The",BHS,2013,1.0,27642.7419759179,
"Bahamas, The",BHS,2014,1.0,29137.2175632622,
"Bahamas, The",BHS,2015,1.0,30719.405417469,
"Bahamas, The",BHS,2016,1.0,30616.5363157284,
"Bahamas, The",BHS,2017,1.0,31875.4881749619,
"Bahamas, The",BHS,2018,1.0,32642.3353203452,
"Bahamas, The",BHS,2019,1.0,33640.3369861278,
"Bahamas, The",BHS,2020,1.0,26178.7537607708,
"Bahamas, The",BHS,2021,1.0,30367.8605757708,
"Bahamas, The",BHS,2022,1.0,34957.1613279737,
"Bahamas, The",BHS,2023,1.0,38231.774484278,
"Bahamas, The",BHS,2024,1.0,39455.4466548546,
Bahrain,BHR,2000,0.376,14214.4836839343,
Bahrain,BHR,2001,0.376,13573.2339887597,
Bahrain,BHR,2002,0.376,13501.4708801425,
Bahrain,BHR,2003,0.376,14486.0269029822,
Bahrain,BHR,2004,0.376,15963.9493171617,
Bahrain,BHR,2005,0.376,17966.1657837625,
Bahrain,BHR,2006,0.376,19267.282615072,
Bahrain,BHR,2007,0.376,20908.4042548073,
Bahrain,BHR,2008,0.376,23299.4992780392,
Bahrain,BHR,2009,0.376,19465.3140745038,
Bahrain,BHR,2010,0.376,21819.3291098099,
Bahrain,BHR,2011,0.376,25032.7867743333,
Bahrain,BHR,2012,0.376,26438.6733230428,
Bahrain,BHR,2013,0.376,26989.7601148469,
Bahrain,BHR,2014,0.376,26451.7965647453,
Bahrain,BHR,2015,0.376,23734.0551143019,
Bahrain,BHR,2016,0.376,23800.001440631,
Bahrain,BHR,2017,0.376,24784.7693514607,
Bahrain,BHR,2018,0.376,26324.4066549559,
Bahrain,BHR,2019,0.376,27259.7438599327,
Bahrain,BHR,2020,0.376,24342.8444554718,
Bahrain,BHR,2021,0.376,27147.8083882286,
Bahrain,BHR,2022,0.376,30470.5219276023,
Bahrain,BHR,2023,0.376,29290.1284215098,
Bahrain,BHR,2024,0.376,29653.5682731534,
Bangladesh,BGD,2000,52.1416666666666,396.670730249751,41.4
Bangladesh,BGD,2001,55.8066666666666,394.65641001891,
Bangladesh,BGD,2002,57.888,393.886422327628,
Bangladesh,BGD,2003,58.15004,426.74880754362,
Bangladesh,BGD,2004,59.5126583333333,455.614016909798,
Bangladesh,BGD,2005,64.3274749999999,480.08585075452,32.3
Bangladesh,BGD,2006,68.9332333333333,490.388026533289,
Bangladesh,BGD,2007,68.874875,537.955492792911,
Bangladesh,BGD,2008,68.598275,613.06204104124,
Bangladesh,BGD,2009,69.0390666666666,679.211477428056,
Bangladesh,BGD,2010,69.6492916666666,757.385280361508,25.1
Bangladesh,BGD,2011,74.1524,837.336944695647,
Bangladesh,BGD,2012,81.8626583333333,859.680536375497,
Bangladesh,BGD,2013,78.103235,958.262989798283,
Bangladesh,BGD,2014,77.6414083333333,1094.46199702838,
Bangladesh,BGD,2015,77.9469083333333,1224.38647668165,
Bangladesh,BGD,2016,78.4680916666666,1649.28380858601,19.5
Bangladesh,BGD,2017,80.4375416666666,1811.08221668646,
Bangladesh,BGD,2018,83.4662019166666,1965.24372731467,
Bangladesh,BGD,2019,84.4535225,2129.79896954606,
Bangladesh,BGD,2020,84.8713916666666,2248.85078828233,
Bangladesh,BGD,2021,85.08376325,2482.84917843357,
Bangladesh,BGD,2022,91.7454544396961,2716.48592780431,5.9
Bangladesh,BGD,2023,106.309484297483,2551.01773827307,
Bangladesh,BGD,2024,115.603653796648,2593.41611680774,
Barbados,BRB,2000,2.0,11674.6736471764,
Barbados,BRB,2001,2.0,11639.5160522054,
Barbados,BRB,2002,2.0,11760.4524736133,
Barbados,BRB,2003,2.0,12075.9587020649,
Barbados,BRB,2004,2.0,12886.3665272467,
Barbados,BRB,2005,2.0,14214.4202213572,
Barbados,BRB,2006,2.0,15619.6005955511,
Barbados,BRB,2007,2.0,17235.4396434785,
Barbados,BRB,2008,2.0,17565.6929970592,
Barbados,BRB,2009,2.0,16294.9099491834,
Barbados,BRB,2010,2.0,20610.5150721363,
Barbados,BRB,2011,2.0,20508.1498810382,
Barbados,BRB,2012,2.0,20804.1150004694,
Barbados,BRB,2013,2.0,20410.2065438568,
Barbados,BRB,2014,2.0,20192.7084081797,
Barbados,BRB,2015,2.0,20424.2087530019,
Barbados,BRB,2016,2.0,20295.5672072046,1.7
Barbados,BRB,2017,2.0,20284.5762052461,
Barbados,BRB,2018,2.0,21381.2426303209,
Barbados,BRB,2019,2.0,21912.1501242857,
Barbados,BRB,2020,2.0,19194.4919736739,
Barbados,BRB,2021,2.0,21079.6145271791,
Barbados,BRB,2022,2.0,24387.0387293761,
Barbados,BRB,2023,2.0,25583.878782727,
Barbados,BRB,2024,2.0,26544.8707282621,
Belarus,BLR,2000,0.087675,1276.2880341,26.5
Belarus,BLR,2001,0.139,1244.37318523431,14.7
Belarus,BLR,2002,0.179091666666666,1479.38066337175,10.4
Belarus,BLR,2003,0.205127083333333,1819.52653114699,8.7
Belarus,BLR,2004,0.21602575,2378.33700470129,4.3
Belarus,BLR,2005,0.215382,3126.07176665248,2.4
Belarus,BLR,2006,0.214456416666666,3848.22350300163,1.1
Belarus,BLR,2007,0.214607833333333,4735.48107556066,1.1
Belarus,BLR,2008,0.21363975,6376.17569162063,0.5
Belarus,BLR,2009,0.279304921788469,5352.48809190697,0.5
Belarus,BLR,2010,0.297851,6034.67885177216,0.2
Belarus,BLR,2011,0.497463333333333,6527.6593428786,0.1
Belarus,BLR,2012,0.833689833333333,6953.21591683101,0.1
Belarus,BLR,2013,0.88800525,7998.0802045456,0.0
Belarus,BLR,2014,1.02241025,8341.31809294883,0.0
Belarus,BLR,2015,1.59259883333333,5967.05595058777,0.0
Belarus,BLR,2016,1.98956283333333,5039.77560949445,0.0
Belarus,BLR,2017,1.93234166666666,5785.54491935194,0.0
Belarus,BLR,2018,2.03760833333333,6360.037502312,0.0
Belarus,BLR,2019,2.09178333333333,6837.77339645635,0.0
Belarus,BLR,2020,2.439575,6542.85579976768,0.0
Belarus,BLR,2021,2.538675,7489.71894713888,
Belarus,BLR,2022,2.6261,7994.64806074889,
Belarus,BLR,2023,3.00735,7896.75388295584,
Belarus,BLR,2024,3.24619166666666,8317.63399913792,
Belgium,BEL,2000,1.08270508132602,23098.8865077401,0.3
Belgium,BEL,2001,1.11653308564462,23015.0712632462,
Belgium,BEL,2002,1.05755899623965,25006.191397109,
Belgium,BEL,2003,0.88404792718493,30655.2092679024,0.4
Belgium,BEL,2004,0.803921647747618,35429.4077933344,0.1
Belgium,BEL,2005,0.803800192161442,36809.7013403619,0.3
Belgium,BEL,2006,0.796432730949102,38705.1067959147,0.2
Belgium,BEL,2007,0.729672399984083,44319.165448813,0.2
Belgium,BEL,2008,0.679922680042729,48303.397956286,0.1
Belgium,BEL,2009,0.716957702016136,44923.3400135081,0.1
Belgium,BEL,2010,0.754308990105961,44197.393671162,0.1
Belgium,BEL,2011,0.718413898653317,47760.8298776546,0.2
Belgium,BEL,2012,0.778338120416812,44874.1709182123,0.2
Belgium,BEL,2013,0.752945122701996,46964.5946777056,0.1
Belgium,BEL,2014,0.752728196932603,47995.7786961339,0.1
Belgium,BEL,2015,0.901296423367096,40893.804537772,0.1
Belgium,BEL,2016,0.903421436257263,41854.5498296444,0.1
Belgium,BEL,2017,0.885205508269372,44035.3239358548,0.2
Belgium,BEL,2018,0.846772667108111,47487.2100392561,0.1
Belgium,BEL,2019,0.893276257067409,46716.6227467964,0.1
Belgium,BEL,2020,0.875506396987998,45906.2875805246,0.1
Belgium,BEL,2021,0.84549413889045,51658.238294958,0.0
Belgium,BEL,2022,0.949623753156941,50605.7496677086,0.0
Belgium,BEL,2023,0.924839558470698,55291.4754541329,0.1
Belgium,BEL,2024,0.923889546117607,56614.5679499036,
Belize,BLZ,2000,2.0,4726.50675459616,
Belize,BLZ,2001,2.0,4718.77715104739,
Belize,BLZ,2002,2.0,4858.86062599362,
Belize,BLZ,2003,2.0,4959.74012434605,
Belize,BLZ,2004,2.0,5153.71308265363,
Belize,BLZ,2005,2.0,5270.41479135312,
Belize,BLZ,2006,2.0,5524.78167834986,
Belize,BLZ,2007,2.0,5762.21023302938,
Belize,BLZ,2008,2.0,5711.81458859709,
Belize,BLZ,2009,2.0,5399.67100001919,
Belize,BLZ,2010,2.0,5461.40735999001,
Belize,BLZ,2011,2.0,5596.05222152289,
Belize,BLZ,2012,2.0,5732.66519942347,
Belize,BLZ,2013,2.0,5957.34953619006,
Belize,BLZ,2014,2.0,6128.12053089077,
Belize,BLZ,2015,2.0,6154.62264230369,
Belize,BLZ,2016,2.0,6140.86713919469,
Belize,BLZ,2017,2.0,6071.85451846453,
Belize,BLZ,2018,2.0,6011.99036888587,1.0
Belize,BLZ,2019,2.0,6171.61449761423,
